district,threshold_1day_mm,threshold_3day_mm
Adilabad,42.951112216238464,104.99160763969402
Agar Malwa,43.875386667200715,107.25094518649064
Agra,38.54001443685558,94.2089241789803
Ahmadabad,40.08263820759316,97.97978228522773
Ahmadnagar,44.400281078080035,108.53402041308453
Aizawl,43.42414364707209,106.1479066928429
Ajmer,44.26873850651597,108.21247190481684
Akola,44.00078337166435,107.5574704640684
Alappuzha,35.9338842933282,87.83838382813559
Aligarh,39.149144760083026,95.6979094135363
Alipurduar,41.51269163314707,101.47546843658172
Alirajpur,44.11675099600175,107.84094687911538
Almora,43.37643273228012,106.0312800122403
Alwar,42.190819325444444,103.13311390664197
Ambala,41.371534543507096,101.13041777301734
Ambedkar Nagar,38.522158604372265,94.16527658846555
Amethi,39.11571648751919,95.61619585838022
Amravati,43.75231354683833,106.95009978116036
Amreli,41.56109243802063,101.59378151516154
Amritsar,42.103172669236734,102.9188665248009
Amroha,37.93490321675911,92.72976341874448
Anand,37.22797240789235,91.00171033040354
Anantapur,42.891492295288835,104.84587005515047
Anantnag,44.20256616433734,108.05071729060239
Anjaw,43.30731237276244,105.86231913341929
Anugul,38.26703567170736,93.54164275306245
Anuppur,43.0601175942898,105.25806523048617
Araria,36.365505024829744,88.89345672736158
Aravalli,39.97830600519013,97.72474801268697
Ariyalur,42.23298457638031,103.23618452004077
Arwal,25.385486716701447,62.0534119741591
Ashoknagar,43.8608668260306,107.21545224140813
Auraiya,35.991507241891334,87.97923992462326
Aurangabad,40.91779262705103,100.02127086612474
Aurangabad,40.91779262705103,100.02127086612474
Aurangabad,42.60877995425817,104.15479544374219
Aurangabad,42.60877995425817,104.15479544374219
Azamgarh,37.21948013639189,90.98095144451351
Badgam,41.46963029838568,101.3702073960539
Bagalkote,42.4175672626408,103.68738664201086
Bageshwar,44.42095565851782,108.58455827637688
Baghpat,37.1683712549485,90.85601862320743
Bahraich,39.767052677829625,97.20835099025021
Baksa,41.32049803801916,101.0056618707135
Balaghat,43.292269317018416,105.82554721937835
Balangir,38.11532196305324,93.17078702079681
Baleshwar,36.17781427809574,88.43465712423402
Ballari,43.2445474315053,105.70889372145741
Ballia,32.75715392257831,80.0730429218581
Balod,44.5863725278558,108.98891062364751
Baloda Bazar,42.600957504156135,104.13567389904834
Balrampur,40.799498070934185,99.73210639561691
Balrampur,40.799498070934185,99.73210639561691
Balrampur,38.310995080576056,93.64909908585258
Balrampur,38.310995080576056,93.64909908585258
Bametara,43.2119608584114,105.62923765389453
Banas Kantha,41.246476135372724,100.8247194420222
Banda,36.621249178825835,89.51860910379649
Bandipore,42.51773268304643,103.93223544744684
Bangalore,43.93101372071407,107.38692242841218
Banka,38.912689649981694,95.11990803328858
Bankura,37.31541190837371,91.21545133158018
Banswara,41.81231863582985,102.2078899986952
Bara Banki,40.70709709306993,99.50623733861539
Baramula,43.598422053741224,106.57392057581188
Baran,39.80956474822952,97.31226938456105
Bareilly,38.64608136617516,94.46819889509483
Bargarh,40.409803510055596,98.77951969124702
Barmer,40.645248657516944,99.35505227393031
Barnala,42.69727293768361,104.3711116254488
Barpeta,36.41896763895418,89.02414311744354
Barwani,43.82333671460887,107.12371196904391
Bastar,43.31584651391025,105.88318036733617
Basti,38.33541477805849,93.70879167969854
