unnamed:_0,uei,start_date,end_date,durationdays,main_cause,location,district,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes
2804,UEI-IMD-FL-2000-0001,2000-02-21,2000-02-27,7.0,heavy rains,,"Khammam, Prakasam,Warangal, Warangal, Warangal, Warangal",Andhra Pradesh,,,,,,,,,,"Paddy, red gram, groundnut, chilli,tobacco crops damaged extensively",IMD,,"509, 517, 522, 522, 522, 522",28
2805,UEI-IMD-FL-2000-0002,2000-07-11,2000-07-14,4.0,severe floods,,"Adilabad, Hyderabad, Khammam, Kurnool, Mahabubnagar, Nalgonda,Warangal, Warangal, Warangal, Warangal",Andhra Pradesh,,,,,37.0,,,,37 persons died,"i)483 Panchayat tanks,271 minor irrigation tanks breached ii)137 houses damaged",IMD,,"501, 507, 509, 511, 512, 514, 522, 522, 522, 522",28
2806,UEI-IMD-FL-2000-0003,2000-08-10,2000-08-11,2.0,moderate floods,,"Adilabad, Nizamabad,Warangal, Warangal, Warangal, Warangal",Andhra Pradesh,,,,,9.0,,,,"9 persons died in house collapse,landslide incidents",i) Landslides reported ii) A few houses collapsed,IMD,,"501, 516, 522, 522, 522, 522",28
2807,UEI-IMD-FL-2000-0004,2000-08-22,2000-08-23,2.0,severe floods,,"Y.S.R., Guntur, Hyderabad, Khammam, Krishna, Kurnool, Nalgonda,  Sri Potti Sriramulu Nellore, Prakasam,Warangal, Warangal, Warangal, Warangal",Andhra Pradesh,,,,,131.0,,,5368,i)131 persons died ii)5368 cattle lost,"i) 98000 people became homeless. Army,Air-Force rescued affected people ii)Nearly 8800 houses fully,27000 partially damaged iii)About 500 irrigation dams breached iv)Hussainsagar lake overflown, Hyderabad flooded, many areas unde 3m of water another lake at Saroornagar breached v)902power transformers, 787 distribution transformers,28 electric substations damaged. 58 power stations completely flooded causing total darkness in various areas. vi) Communication on 42 roads cut off. vii)Crops on 1.77 lakh hectares destroyed viii)Total loss of property,agriculture was reported to be hundreds of crores.",IMD,,"504, 506, 507, 509, 510, 511, 514, 515, 517, 522, 522, 522, 522",28
2808,UEI-IMD-FL-2000-0005,2000-06-11,2000-06-16,6.0,severe floods,,"East Siang, West Siang,Upper Siang",Arunachal Pradesh,,,,,26.0,2000.0,,,"26 persons died,2000 reported missing","i) 2500 houses damaged ii)15 bridges swept away iii)Total loss in respect of property,agriculture was estimated in crores iii)Standing crops damaged ",IMD,,"232, 243, 240",12
2809,UEI-IMD-FL-2000-0006,2000-06-21,2000-06-24,4.0,moderate floods,,Lohit,Arunachal Pradesh,,,,,,,,,,i)Tezu - the headquarters of Lohit remained cut off ii)Standing crops damaged,IMD,,234,12
2810,UEI-IMD-FL-2000-0007,2000-08-06,2000-08-08,3.0,moderate floods,,Dibang Valley,Arunachal Pradesh,,,,,7.0,,,,7 persons died,"i) Headquarters at Anini cut off from the rest of the state ii) Loss of property,agriculture reported ",IMD,,230,12
2811,UEI-IMD-FL-2000-0008,2000-05-03,2000-05-03,1.0,flash floods ,,Dhemaji,Assam,,,,,,,,,,Wooden bridge at Samarjan on NH-52 washed away disrupting communication,IMD,,284,18
2812,UEI-IMD-FL-2000-0009,2000-05-03,2000-05-10,8.0,moderate floods,,Karimganj,Assam,,,,,3.0,,,,3 persons died ,"i)40,000 people of Pathan Kandi block affected ii)NH-44,metro gAuguste railway track flooded, disrupting link with Tripura",IMD,,293,18
2813,UEI-IMD-FL-2000-0010,2000-05-09,2000-05-13,5.0,moderate floods,,Dhubri,Assam,,,,,,,,,,"Vast crop land at Hatsingimara inundated, damaging standing paddy crop.",IMD,,285,18
2814,UEI-IMD-FL-2000-0011,2000-05-29,2000-05-31,3.0,moderate floods,,Karimganj,Assam,,,,,,,,,,"(i) 80,000 people affected (ii) Standing Boro crop damaged (iii) Road link between Cheragi ,Hatikira T.E disrupted",IMD,,293,18
2815,UEI-IMD-FL-2000-0012,2000-06-01,2000-06-01,1.0,heavy rains,,Kamrup,Assam,,,,,,,,,,"Roads in Kamrup Metropolitan city inundated, disrupting the communication for many hours",IMD,,291,18
2816,UEI-IMD-FL-2000-0013,2000-06-03,2000-06-03,1.0,heavy rains,,Kamrup,Assam,,,,,,,,,,"Vast crop land inundated, damaging many standing crops.",IMD,,291,18
2817,UEI-IMD-FL-2000-0014,2000-06-06,2000-06-07,2.0,heavy rains,,"Hailakandi,Karimganj",Assam,,,,,,,,,,"166 villages,61,717 people affected",IMD,,"289, 293",18
2818,UEI-IMD-FL-2000-0015,2000-06-12,2000-06-30,19.0,heavy rains,,"Bongaigaon, Darrang, Dhemaji, Dhubri, Dibrugarh, Jorhat, Karimganj, Kokrajhar, Lakhimpur, Sonitpur,Tinsukia",Assam,,,,,8.0,,,,"8 persons died,a few injured","(i) 4,82,228 population affected (ii) 2,24,973 hectares in1428 villages affected (iii) 49,231 hectares of crop land affected (iv) Road communication of NE India disrupted, District Headquarters cut off for many days.(v) Landslides reported (vi) Many houses damaged",IMD,,"281, 283, 284, 285, 286, 290, 293, 294, 295, 301, 302",18
2819,UEI-IMD-FL-2000-0016,2000-07-01,2000-07-07,7.0,severe floods,,"Bongaigaon, Dhemaji, Dhubri, Dibrugarh, Jorhat, Karimganj, Kokrajhar, Lakhimpur, Sonitpur,Tinsukia",Assam,,,,,13.0,,,,13 persons died,"i) 9 lakh population affected ii)54,9431 hectares of crop land damaged  iii)Landslides reported in South Saimara,Mankachar (Dist. Dhubri),Majuli (Dist. Jorhat)",IMD,,"281, 284, 285, 286, 290, 293, 294, 295, 301, 302",18
2820,UEI-IMD-FL-2000-0017,2000-07-08,2000-07-14,7.0,moderate floods,,"Bongaigaon, Dhemaji, Dhubri,Sonitpur",Assam,,,,,14.0,,,,"14 persons died in Dhemaji,Sonitpur Districts","i)15 villages in Sonitpur circle(Sonitpur district),21 villages in Dhemaji dist. flooded ii) Road Communications in Dhemaji district cut off",IMD,,"281, 284, 285, 301",18
2821,UEI-IMD-FL-2000-0018,2000-07-30,2000-07-31,2.0,moderate floods,,Dhemaji,Assam,,,,,,,,,,"i) 50 villages flooded, crops damaged ii)Rail/road communication disrupted",IMD,,284,18
2822,UEI-IMD-FL-2000-0019,2000-08-01,2000-08-21,21.0,severe floods,,"Barpeta, Darrang, Dhemaji, Dhubri, Dibrugarh, Goalpara, Jorhat, Karimganj, Marigaon, Nalbari,Tinsukia",Assam,,,,,31.0,,,,31 persons died,"i) 35.71 lakh population affected ii) 2.24 lakh hectares of crop area flooded iii)Road links mainly by NH-31,several other remained cut off",IMD,,"280, 283, 284, 285, 286, 287, 290, 293, 296, 298, 302",18
2823,UEI-IMD-FL-2000-0020,2000-10-05,2000-10-05,1.0,heavy rains,,"Hailakandi,Karimganj",Assam,,,,,6.0,3.0,,,"6 persons died,3 others injured at Baichera",Landslides reported from Assam- Mizoram border near Hailakandi,IMD,,"289, 293",18
2824,UEI-IMD-FL-2000-0021,2000-08-01,2000-08-21,21.0,severe floods,,"Pashchim Champaran, Purbi Champaran, Sitamarhi, Sheohar, Gopalganj, Samastipur, Katihar, Khagaria, Bhojpur, Buxar, Darbhanga, Saharsa, Kaimur (Bhabua), Rohtas, Jamui, Banka, Nawada, Gaya, Munger, Vaishali, Begusarai, Bhagalpur, Lakhisarai, Sheikhpura, Arwal, Jehanabad, Nalanda, Patna, Saran, Siwan, Muzaffarpur, Madhepura, Araria, Supaul, Madhubani, Purnia, Kishanganj, Aurangabad",Bihar,,,,,48.0,,,,48 persons died,"i) Sitamarhi dist. worst affected ii)36 lakh people spread over 2000 villages in 20 districts affected iii) Damage to crops,property worth several crores of rupees reported.",IMD,,"211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189",10
